"collarid","hole_id","mfrom","mto","minterval","au ppm","rockcode"
2,ARC-046,66.0,67.0,1.0,0.01,
2,ARC-046,67.0,68.0,1.0,0.01,
2,ARC-046,68.0,69.0,1.0,0.01,
2,ARC-046,69.0,70.0,1.0,0.01,
2,ARC-046,70.0,71.0,1.0,0.01,
2,ARC-046,71.0,72.0,1.0,0.01,
2,ARC-046,72.0,73.0,1.0,0.01,
2,ARC-046,73.0,74.0,1.0,0.01,
2,ARC-046,74.0,75.0,1.0,0.01,
2,ARC-046,75.0,76.0,1.0,0.01,
2,ARC-046,76.0,77.0,1.0,0.01,
2,ARC-046,77.0,78.0,1.0,0.01,
2,ARC-046,78.0,79.0,1.0,0.01,
2,ARC-046,79.0,80.0,1.0,0.01,
2,ARC-046,80.0,81.0,1.0,0.01,
2,ARC-046,81.0,82.0,1.0,0.01,
2,ARC-046,82.0,83.0,1.0,0.01,
2,ARC-046,83.0,84.0,1.0,0.01,
2,ARC-046,84.0,85.0,1.0,0.01,
2,ARC-046,85.0,86.0,1.0,0.01,
2,ARC-046,86.0,87.0,1.0,0.01,
2,ARC-046,87.0,88.0,1.0,0.01,
2,ARC-046,88.0,89.0,1.0,0.01,
2,ARC-046,89.0,90.0,1.0,0.01,
2,ARC-046,90.0,91.0,1.0,0.01,
2,ARC-046,91.0,92.0,1.0,0.01,
2,ARC-046,92.0,93.0,1.0,0.01,
2,ARC-046,93.0,94.0,1.0,0.01,
2,ARC-046,94.0,95.0,1.0,0.01,
2,ARC-046,95.0,96.0,1.0,0.01,
2,ARC-046,96.0,97.0,1.0,0.01,
2,ARC-046,97.0,98.0,1.0,0.02,
2,ARC-046,98.0,99.0,1.0,0.02,
2,ARC-046,99.0,100.0,1.0,0.02,
3,BHD-001,0.0,1.5,2.0,0.01,
3,BHD-001,1.5,3.0,2.0,0.01,
3,BHD-001,3.0,4.5,2.0,0.01,
3,BHD-001,4.5,5.7,1.0,0.01,
3,BHD-001,5.7,7.3,2.0,0.01,
3,BHD-001,7.3,8.2,1.0,0.18,
3,BHD-001,8.2,9.5,1.0,0.01,
3,BHD-001,9.5,10.5,1.0,0.01,
3,BHD-001,10.5,11.5,1.0,0.01,
3,BHD-001,11.5,12.5,1.0,0.16,
3,BHD-001,12.5,12.9,0.0,0.34,
3,BHD-001,12.9,13.5,1.0,0.34,
3,BHD-001,13.5,13.7,0.0,1.9,
3,BHD-001,13.7,14.5,1.0,1.9,
3,BHD-001,14.5,15.5,1.0,1.87,
3,BHD-001,15.5,16.5,1.0,2.87,
3,BHD-001,16.5,17.5,1.0,0.1,
3,BHD-001,17.5,18.5,1.0,0.09,
3,BHD-001,18.5,19.5,1.0,0.03,
3,BHD-001,19.5,20.5,1.0,0.17,
3,BHD-001,20.5,21.5,1.0,0.33,
3,BHD-001,21.5,22.5,1.0,0.07,
3,BHD-001,22.5,23.5,1.0,0.04,
3,BHD-001,23.5,24.5,1.0,0.09,
3,BHD-001,24.5,25.5,1.0,0.76,
3,BHD-001,25.5,26.5,1.0,0.77,
3,BHD-001,26.5,28.1,2.0,0.02,
3,BHD-001,28.1,28.85,1.0,0.12,
3,BHD-001,28.85,30.0,1.0,0.79,
3,BHD-001,30.0,31.0,1.0,0.04,
3,BHD-001,31.0,32.0,1.0,0.02,
3,BHD-001,32.0,33.0,1.0,0.09,
3,BHD-001,42.0,46.0,4.0,0.02,
3,BHD-001,46.0,47.0,1.0,0.2,
3,BHD-001,47.0,48.0,1.0,0.02,
3,BHD-001,48.0,49.0,1.0,0.27,
3,BHD-001,49.0,50.0,1.0,0.03,
3,BHD-001,50.0,55.0,5.0,0.01,
3,BHD-001,55.0,60.0,5.0,0.01,
3,BHD-001,60.0,65.0,5.0,0.01,
3,BHD-001,65.0,70.0,5.0,0.01,
3,BHD-001,70.0,75.0,5.0,0.01,
3,BHD-001,75.0,80.0,5.0,0.01,
4,BHD-002,2.2,3.6,1.0,0.03,
4,BHD-002,3.6,4.8,1.0,1.19,
4,BHD-002,4.8,6.0,1.0,0.42,
4,BHD-002,6.0,7.2,1.0,0.05,
4,BHD-002,7.2,8.0,1.0,0.02,
4,BHD-002,8.0,9.0,1.0,0.04,
4,BHD-002,9.0,10.0,1.0,0.03,
4,BHD-002,10.0,11.0,1.0,0.04,
4,BHD-002,11.0,12.0,1.0,0.05,
4,BHD-002,12.0,12.9,1.0,0.06,
4,BHD-002,13.7,14.6,1.0,0.21,
4,BHD-002,14.6,15.6,1.0,0.32,
4,BHD-002,15.6,16.6,1.0,0.28,
4,BHD-002,16.6,17.5,1.0,0.27,
4,BHD-002,17.5,18.5,1.0,0.27,
4,BHD-002,18.5,19.5,1.0,0.04,
4,BHD-002,19.5,20.5,1.0,0.01,
4,BHD-002,20.5,21.5,1.0,0.02,
4,BHD-002,21.5,22.5,1.0,0.08,
4,BHD-002,22.5,23.5,1.0,0.01,
4,BHD-002,23.5,24.5,1.0,0.01,
4,BHD-002,24.5,25.5,1.0,0.01,
4,BHD-002,25.5,26.5,1.0,0.03,
4,BHD-002,26.5,27.5,1.0,0.04,
4,BHD-002,27.5,28.5,1.0,0.04,
4,BHD-002,28.5,29.5,1.0,0.09,
4,BHD-002,29.5,30.5,1.0,0.11,
4,BHD-002,30.5,31.5,1.0,0.06,
4,BHD-002,31.5,32.5,1.0,0.03,
4,BHD-002,32.5,33.5,1.0,0.04,
4,BHD-002,33.5,35.0,2.0,0.02,
4,BHD-002,35.0,35.85,1.0,0.04,
4,BHD-002,35.85,37.0,1.0,0.02,
4,BHD-002,37.0,38.0,1.0,0.06,
4,BHD-002,38.0,39.0,1.0,0.02,
4,BHD-002,39.0,40.0,1.0,0.15,
4,BHD-002,40.0,41.0,1.0,0.15,
4,BHD-002,41.0,42.0,1.0,0.35,
4,BHD-002,42.0,43.0,1.0,0.09,
4,BHD-002,43.0,44.0,1.0,0.05,
4,BHD-002,44.0,45.0,1.0,0.34,
4,BHD-002,45.0,46.0,1.0,0.43,
4,BHD-002,46.0,47.0,1.0,0.03,
4,BHD-002,47.0,48.0,1.0,0.19,
4,BHD-002,48.0,49.0,1.0,0.08,
4,BHD-002,49.0,50.0,1.0,0.05,
4,BHD-002,50.0,51.0,1.0,0.07,
4,BHD-002,51.0,52.0,1.0,0.02,
4,BHD-002,52.0,53.0,1.0,0.03,
4,BHD-002,53.0,54.0,1.0,0.01,
4,BHD-002,54.0,55.0,1.0,0.05,
4,BHD-002,55.0,56.0,1.0,0.07,
4,BHD-002,56.0,57.0,1.0,0.02,
4,BHD-002,57.0,58.0,1.0,0.06,
4,BHD-002,58.0,59.0,1.0,0.03,
4,BHD-002,59.0,60.0,1.0,0.06,
4,BHD-002,60.0,61.0,1.0,0.01,
4,BHD-002,61.0,63.0,2.0,0.01,
4,BHD-002,63.0,65.0,2.0,0.01,
4,BHD-002,65.0,67.0,2.0,0.01,
4,BHD-002,67.0,68.0,1.0,0.03,
4,BHD-002,68.0,69.0,1.0,0.03,
4,BHD-002,69.0,70.0,1.0,0.03,
4,BHD-002,70.0,71.0,1.0,0.04,
4,BHD-002,71.0,73.0,2.0,0.01,
4,BHD-002,73.0,75.0,2.0,0.02,
4,BHD-002,75.0,76.0,1.0,0.01,
4,BHD-002,76.0,77.0,1.0,0.02,
4,BHD-002,77.0,79.0,2.0,0.01,
4,BHD-002,79.0,82.0,3.0,0.1,
4,BHD-002,82.0,87.5,6.0,0.01,
4,BHD-002,87.5,89.0,2.0,0.01,
4,BHD-002,89.0,91.0,2.0,0.01,
4,BHD-002,91.0,93.0,2.0,0.01,
4,BHD-002,93.0,94.5,2.0,0.01,
4,BHD-002,94.5,97.5,3.0,0.01,
4,BHD-002,97.5,101.0,4.0,0.01,
4,BHD-002,101.0,105.0,4.0,0.01,
4,BHD-002,105.0,108.0,3.0,0.01,
4,BHD-002,108.0,110.0,2.0,0.01,
4,BHD-002,110.0,111.0,1.0,0.01,
4,BHD-002,111.0,112.0,1.0,0.01,
4,BHD-002,112.0,113.0,1.0,0.01,
4,BHD-002,113.0,114.0,1.0,0.01,
4,BHD-002,114.0,116.0,2.0,0.01,
4,BHD-002,116.0,117.0,1.0,0.01,
4,BHD-002,117.0,118.0,1.0,0.01,
4,BHD-002,118.0,119.0,1.0,0.01,
5,BHD-003,2.0,3.0,1.0,1.82,
5,BHD-003,3.0,3.8,1.0,1.56,
5,BHD-003,4.5,5.4,1.0,0.56,
5,BHD-003,5.4,6.8,1.0,1.54,
5,BHD-003,7.45,8.05,1.0,0.07,
5,BHD-003,8.8,10.3,2.0,0.26,
5,BHD-003,10.3,11.1,1.0,0.22,
5,BHD-003,11.35,12.25,1.0,0.23,
5,BHD-003,12.25,13.0,1.0,0.55,
5,BHD-003,13.5,14.4,1.0,0.25,
5,BHD-003,14.6,15.6,1.0,0.28,
5,BHD-003,16.4,18.0,2.0,0.03,
5,BHD-003,18.0,19.0,1.0,0.03,
5,BHD-003,19.0,20.0,1.0,0.03,
5,BHD-003,20.0,21.0,1.0,0.03,
5,BHD-003,21.0,22.0,1.0,0.05,
5,BHD-003,22.0,23.0,1.0,0.06,
5,BHD-003,23.0,24.0,1.0,0.01,
5,BHD-003,24.0,25.0,1.0,0.04,
5,BHD-003,25.0,26.0,1.0,0.13,
5,BHD-003,26.0,27.0,1.0,0.11,
5,BHD-003,27.0,28.0,1.0,0.18,
5,BHD-003,28.0,29.0,1.0,0.17,
5,BHD-003,29.0,30.0,1.0,0.07,
5,BHD-003,30.0,31.0,1.0,0.42,
5,BHD-003,31.0,32.0,1.0,0.25,
5,BHD-003,32.0,33.0,1.0,0.16,
5,BHD-003,33.0,34.0,1.0,0.08,
5,BHD-003,34.0,36.0,2.0,0.05,
5,BHD-003,36.0,37.0,1.0,0.12,
5,BHD-003,37.0,38.0,1.0,0.08,
5,BHD-003,38.0,40.0,2.0,0.04,
5,BHD-003,40.0,42.0,2.0,0.01,
5,BHD-003,42.0,43.0,1.0,0.23,
5,BHD-003,43.0,44.0,1.0,0.03,
5,BHD-003,44.0,45.0,1.0,0.05,
5,BHD-003,45.0,46.0,1.0,0.01,
5,BHD-003,46.0,47.0,1.0,0.08,
5,BHD-003,47.0,48.0,1.0,0.05,
5,BHD-003,48.0,49.0,1.0,0.02,
5,BHD-003,49.0,50.0,1.0,0.01,
5,BHD-003,50.0,51.0,1.0,0.14,
5,BHD-003,51.0,52.0,1.0,0.24,
5,BHD-003,52.0,53.0,1.0,0.3,
5,BHD-003,53.0,54.0,1.0,0.47,
5,BHD-003,54.0,55.0,1.0,0.34,
5,BHD-003,55.0,56.0,1.0,0.57,
5,BHD-003,56.0,57.6,2.0,0.11,
5,BHD-003,57.6,58.8,1.0,0.2,
5,BHD-003,58.8,60.0,1.0,0.29,
5,BHD-003,60.0,61.0,1.0,0.02,
5,BHD-003,61.0,63.0,2.0,0.01,
5,BHD-003,63.0,65.0,2.0,0.01,
5,BHD-003,65.0,67.0,2.0,0.01,
5,BHD-003,67.0,68.0,1.0,0.01,
5,BHD-003,68.0,69.0,1.0,0.04,
5,BHD-003,69.0,70.0,1.0,0.41,
5,BHD-003,70.0,71.0,1.0,0.07,
5,BHD-003,71.0,72.0,1.0,0.02,
5,BHD-003,72.0,73.0,1.0,0.06,
5,BHD-003,73.0,74.0,1.0,0.05,
5,BHD-003,74.0,75.0,1.0,0.05,
5,BHD-003,75.0,76.0,1.0,0.03,
5,BHD-003,76.0,77.0,1.0,0.1,
5,BHD-003,77.0,79.5,2.0,0.01,
5,BHD-003,79.5,80.5,1.0,0.06,
5,BHD-003,80.5,81.5,1.0,0.27,
5,BHD-003,81.5,82.5,1.0,0.03,
5,BHD-003,82.5,84.0,2.0,0.01,
5,BHD-003,84.0,89.0,5.0,0.01,
5,BHD-003,89.0,94.0,5.0,0.01,
5,BHD-003,94.0,100.0,6.0,0.01,
6,BHP-007,0.0,4.0,4.0,0.01,
6,BHP-007,4.0,8.0,4.0,0.01,
6,BHP-007,8.0,10.0,2.0,0.01,
6,BHP-007,10.0,12.0,2.0,0.01,
6,BHP-007,12.0,14.0,2.0,0.01,
6,BHP-007,14.0,15.0,1.0,0.01,
6,BHP-007,15.0,16.0,1.0,0.01,
6,BHP-007,16.0,17.0,1.0,0.01,
6,BHP-007,17.0,18.0,1.0,0.01,
6,BHP-007,18.0,19.0,1.0,0.01,
6,BHP-007,19.0,20.0,1.0,0.01,
6,BHP-007,20.0,21.0,1.0,0.01,
6,BHP-007,21.0,22.0,1.0,2.06,
6,BHP-007,22.0,23.0,1.0,3.54,
6,BHP-007,23.0,24.0,1.0,4.05,
6,BHP-007,24.0,25.0,1.0,0.37,
6,BHP-007,25.0,26.0,1.0,0.3,
6,BHP-007,26.0,27.0,1.0,0.53,
6,BHP-007,27.0,28.0,1.0,0.21,
6,BHP-007,28.0,29.0,1.0,0.05,
6,BHP-007,29.0,30.0,1.0,0.05,
6,BHP-007,30.0,32.0,2.0,0.02,
6,BHP-007,32.0,34.0,2.0,0.05,
6,BHP-007,34.0,36.0,2.0,0.03,
6,BHP-007,36.0,37.0,1.0,0.08,
6,BHP-007,37.0,38.0,1.0,0.02,
6,BHP-007,38.0,40.0,2.0,0.01,
6,BHP-007,40.0,42.0,2.0,0.01,
6,BHP-007,42.0,44.0,2.0,0.01,
6,BHP-007,44.0,45.0,1.0,0.01,
6,BHP-007,45.0,46.0,1.0,0.01,
6,BHP-007,46.0,48.0,2.0,0.01,
6,BHP-007,48.0,50.0,2.0,0.01,
6,BHP-007,50.0,52.0,2.0,0.01,
6,BHP-007,52.0,54.0,2.0,0.01,
6,BHP-007,54.0,56.0,2.0,0.01,
6,BHP-007,56.0,58.0,2.0,0.02,
6,BHP-007,58.0,59.0,1.0,0.2,
6,BHP-007,59.0,60.0,1.0,0.2,
6,BHP-007,60.0,62.0,2.0,0.54,
6,BHP-007,62.0,63.0,1.0,0.01,
6,BHP-007,63.0,64.0,1.0,0.01,
6,BHP-007,64.0,66.0,2.0,0.01,
6,BHP-007,66.0,68.0,2.0,0.01,
6,BHP-007,68.0,70.0,2.0,0.04,
6,BHP-007,70.0,72.0,2.0,0.01,
6,BHP-007,72.0,74.0,2.0,0.01,
6,BHP-007,74.0,76.0,2.0,0.01,
6,BHP-007,76.0,78.0,2.0,0.03,
6,BHP-007,78.0,80.0,2.0,0.04,
6,BHP-007,80.0,82.0,2.0,0.01,
6,BHP-007,82.0,84.0,2.0,0.02,
6,BHP-007,84.0,85.0,1.0,0.01,
6,BHP-007,85.0,86.0,1.0,0.01,
6,BHP-007,86.0,88.0,2.0,0.01,
6,BHP-007,88.0,89.0,1.0,0.01,
6,BHP-007,89.0,90.0,1.0,0.01,
6,BHP-007,90.0,92.0,2.0,0.01,
6,BHP-007,92.0,94.0,2.0,0.02,
6,BHP-007,94.0,96.0,2.0,0.01,
6,BHP-007,96.0,98.0,2.0,0.02,
6,BHP-007,98.0,99.0,1.0,0.11,
6,BHP-007,99.0,100.0,1.0,0.11,
6,BHP-007,100.0,102.0,2.0,0.06,
6,BHP-007,102.0,103.0,1.0,0.43,
6,BHP-007,103.0,104.0,1.0,0.27,
6,BHP-007,104.0,105.0,1.0,0.19,
6,BHP-007,105.0,106.0,1.0,0.12,
6,BHP-007,106.0,107.0,1.0,0.08,
6,BHP-007,107.0,108.0,1.0,0.07,
6,BHP-007,108.0,109.0,1.0,0.25,
6,BHP-007,109.0,110.0,1.0,0.39,
6,BHP-007,110.0,111.0,1.0,1.67,
6,BHP-007,111.0,112.0,1.0,0.65,
6,BHP-007,112.0,113.0,1.0,0.15,
6,BHP-007,113.0,114.0,1.0,0.15,
6,BHP-007,114.0,116.0,2.0,0.03,
6,BHP-007,116.0,118.0,2.0,0.01,
6,BHP-007,118.0,120.0,2.0,0.01,
6,BHP-007,120.0,122.0,2.0,0.01,
6,BHP-007,122.0,124.0,2.0,0.01,
6,BHP-007,124.0,125.0,1.0,0.01,
6,BHP-007,125.0,126.0,1.0,0.01,
6,BHP-007,126.0,128.0,2.0,0.01,
6,BHP-007,128.0,130.0,2.0,0.01,
6,BHP-007,130.0,131.0,1.0,0.02,
6,BHP-007,131.0,132.0,1.0,0.02,
6,BHP-007,132.0,133.0,1.0,0.01,
6,BHP-007,133.0,134.0,1.0,0.01,
6,BHP-007,134.0,136.0,2.0,0.01,
6,BHP-007,136.0,138.0,2.0,0.01,
6,BHP-007,138.0,140.0,2.0,0.01,
6,BHP-007,140.0,142.0,2.0,0.01,
6,BHP-007,142.0,144.0,2.0,0.01,
6,BHP-007,144.0,146.0,2.0,0.01,
6,BHP-007,146.0,148.0,2.0,0.01,
6,BHP-007,148.0,150.0,2.0,0.02,
6,BHP-007,150.0,152.0,2.0,0.01,
6,BHP-007,152.0,154.0,2.0,0.01,
6,BHP-007,154.0,156.0,2.0,0.01,
6,BHP-007,156.0,158.0,2.0,0.01,
6,BHP-007,158.0,160.0,2.0,0.01,
6,BHP-007,160.0,162.0,2.0,0.01,
6,BHP-007,162.0,164.0,2.0,0.01,
6,BHP-007,164.0,166.0,2.0,0.01,
6,BHP-007,166.0,168.0,2.0,0.01,
6,BHP-007,168.0,170.0,2.0,0.01,
6,BHP-007,170.0,172.0,2.0,0.01,
6,BHP-007,172.0,174.0,2.0,0.01,
7,BHP-008,0.0,2.0,2.0,0.01,
7,BHP-008,2.0,4.0,2.0,0.01,
7,BHP-008,4.0,6.0,2.0,0.01,
7,BHP-008,6.0,8.0,2.0,0.01,
7,BHP-008,8.0,10.0,2.0,0.01,
7,BHP-008,10.0,12.0,2.0,0.01,
7,BHP-008,12.0,14.0,2.0,0.01,
7,BHP-008,14.0,16.0,2.0,0.01,
7,BHP-008,16.0,18.0,2.0,0.01,
7,BHP-008,18.0,20.0,2.0,0.01,
7,BHP-008,20.0,21.0,1.0,0.01,
7,BHP-008,21.0,22.0,1.0,0.01,
7,BHP-008,22.0,24.0,2.0,0.01,
7,BHP-008,24.0,26.0,2.0,0.01,
7,BHP-008,26.0,28.0,2.0,0.01,
7,BHP-008,28.0,30.0,2.0,0.01,
7,BHP-008,30.0,32.0,2.0,0.01,
7,BHP-008,32.0,34.0,2.0,0.01,
7,BHP-008,34.0,36.0,2.0,0.01,
7,BHP-008,36.0,37.0,1.0,0.01,
7,BHP-008,37.0,38.0,1.0,0.01,
7,BHP-008,38.0,39.0,1.0,0.01,
7,BHP-008,39.0,40.0,1.0,0.01,
7,BHP-008,40.0,42.0,2.0,0.01,
7,BHP-008,42.0,44.0,2.0,0.01,
7,BHP-008,44.0,46.0,2.0,0.01,
7,BHP-008,46.0,48.0,2.0,0.01,
7,BHP-008,48.0,50.0,2.0,0.01,
7,BHP-008,50.0,52.0,2.0,0.01,
7,BHP-008,52.0,54.0,2.0,0.01,
7,BHP-008,54.0,56.0,2.0,0.01,
7,BHP-008,56.0,58.0,2.0,0.01,
7,BHP-008,58.0,60.0,2.0,0.02,
7,BHP-008,60.0,61.0,1.0,0.55,
7,BHP-008,61.0,62.0,1.0,0.87,
7,BHP-008,62.0,63.0,1.0,0.53,
7,BHP-008,63.0,64.0,1.0,0.6,
7,BHP-008,64.0,65.0,1.0,0.88,
7,BHP-008,65.0,66.0,1.0,0.83,
7,BHP-008,66.0,67.0,1.0,0.82,
7,BHP-008,67.0,68.0,1.0,0.83,
7,BHP-008,68.0,69.0,1.0,1.62,
7,BHP-008,69.0,70.0,1.0,0.34,
7,BHP-008,70.0,71.0,1.0,1.48,
7,BHP-008,71.0,72.0,1.0,0.19,
7,BHP-008,72.0,73.0,1.0,1.17,
7,BHP-008,73.0,74.0,1.0,0.56,
7,BHP-008,74.0,75.0,1.0,1.12,
7,BHP-008,75.0,76.0,1.0,2.3,
8,BHP-008-A,76.0,77.0,1.0,0.27,
8,BHP-008-A,77.0,78.0,1.0,0.72,
8,BHP-008-A,78.0,80.0,2.0,0.37,
8,BHP-008-A,80.0,81.0,1.0,0.65,
8,BHP-008-A,81.0,82.0,1.0,0.65,
8,BHP-008-A,82.0,83.0,1.0,0.31,
8,BHP-008-A,83.0,84.0,1.0,0.29,
8,BHP-008-A,84.0,85.0,1.0,0.05,
8,BHP-008-A,85.0,86.0,1.0,0.12,
8,BHP-008-A,86.0,87.0,1.0,0.24,
8,BHP-008-A,87.0,88.0,1.0,0.08,
8,BHP-008-A,88.0,89.0,1.0,0.2,
8,BHP-008-A,89.0,90.0,1.0,0.04,
8,BHP-008-A,90.0,91.0,1.0,0.04,
8,BHP-008-A,91.0,92.0,1.0,0.06,
8,BHP-008-A,92.0,93.0,1.0,0.04,
8,BHP-008-A,93.0,94.0,1.0,0.29,
8,BHP-008-A,94.0,95.0,1.0,0.3,
8,BHP-008-A,95.0,96.0,1.0,0.38,
8,BHP-008-A,96.0,97.0,1.0,0.11,
8,BHP-008-A,97.0,98.0,1.0,0.04,
8,BHP-008-A,98.0,99.0,1.0,0.42,
8,BHP-008-A,99.0,100.0,1.0,0.23,
8,BHP-008-A,100.0,101.0,1.0,1.08,
8,BHP-008-A,101.0,102.0,1.0,0.16,
8,BHP-008-A,102.0,103.0,1.0,0.03,
8,BHP-008-A,103.0,104.0,1.0,0.05,
8,BHP-008-A,104.0,105.0,1.0,0.03,
8,BHP-008-A,105.0,106.0,1.0,0.08,
8,BHP-008-A,106.0,107.0,1.0,0.12,
8,BHP-008-A,107.0,108.0,1.0,0.27,
8,BHP-008-A,108.0,109.0,1.0,0.42,
8,BHP-008-A,109.0,110.0,1.0,0.24,
8,BHP-008-A,110.0,111.0,1.0,0.47,
8,BHP-008-A,111.0,112.0,1.0,0.83,
8,BHP-008-A,112.0,114.0,2.0,0.31,
8,BHP-008-A,114.0,116.0,2.0,0.41,
8,BHP-008-A,116.0,118.0,2.0,0.16,
8,BHP-008-A,118.0,120.0,2.0,0.04,
8,BHP-008-A,120.0,122.0,2.0,0.11,
8,BHP-008-A,122.0,124.0,2.0,0.18,
8,BHP-008-A,124.0,126.0,2.0,0.06,
8,BHP-008-A,126.0,128.0,2.0,0.08,
8,BHP-008-A,128.0,130.0,2.0,0.01,
8,BHP-008-A,130.0,131.0,1.0,0.01,
8,BHP-008-A,131.0,132.0,1.0,0.01,
8,BHP-008-A,132.0,133.0,1.0,0.01,
8,BHP-008-A,133.0,134.0,1.0,0.01,
8,BHP-008-A,134.0,136.0,2.0,0.02,
8,BHP-008-A,136.0,137.0,1.0,0.03,
8,BHP-008-A,137.0,138.0,1.0,0.03,
8,BHP-008-A,138.0,139.0,1.0,0.03,
8,BHP-008-A,139.0,142.0,3.0,0.05,
8,BHP-008-A,142.0,145.0,3.0,0.04,
8,BHP-008-A,145.0,148.0,3.0,0.01,
8,BHP-008-A,148.0,151.0,3.0,0.01,
8,BHP-008-A,151.0,154.0,3.0,0.01,
8,BHP-008-A,154.0,157.0,3.0,0.01,
8,BHP-008-A,157.0,160.0,3.0,0.01,
8,BHP-008-A,160.0,163.0,3.0,0.01,
8,BHP-008-A,163.0,164.0,1.0,0.01,
8,BHP-008-A,164.0,166.0,2.0,0.01,
8,BHP-008-A,166.0,169.0,3.0,0.01,
8,BHP-008-A,169.0,172.0,3.0,0.01,
8,BHP-008-A,172.0,175.0,3.0,0.01,
8,BHP-008-A,175.0,178.0,3.0,0.01,
8,BHP-008-A,178.0,181.0,3.0,0.01,
8,BHP-008-A,181.0,184.0,3.0,0.01,
8,BHP-008-A,184.0,187.0,3.0,0.01,
8,BHP-008-A,187.0,190.0,3.0,0.01,
9,BHP-009,0.0,2.0,2.0,0.02,
9,BHP-009,2.0,4.0,2.0,0.69,
9,BHP-009,4.0,5.0,1.0,0.78,
9,BHP-009,5.0,6.0,1.0,0.37,
9,BHP-009,6.0,7.0,1.0,0.32,
9,BHP-009,7.0,8.0,1.0,0.66,
9,BHP-009,8.0,9.0,1.0,0.65,
9,BHP-009,9.0,10.0,1.0,1.72,
9,BHP-009,10.0,11.0,1.0,0.64,
9,BHP-009,11.0,12.0,1.0,0.5,
9,BHP-009,12.0,13.0,1.0,0.53,
9,BHP-009,13.0,14.0,1.0,0.15,
9,BHP-009,14.0,16.0,2.0,0.03,
9,BHP-009,16.0,18.0,2.0,0.01,
9,BHP-009,18.0,20.0,2.0,0.09,
9,BHP-009,20.0,22.0,2.0,0.03,
9,BHP-009,22.0,23.0,1.0,0.01,
9,BHP-009,23.0,25.0,2.0,0.02,
9,BHP-009,25.0,27.0,2.0,0.01,
9,BHP-009,32.0,34.0,2.0,0.04,
